sample_index,citing,cited,oci,creation,timespan
487,omid:br/062502794098 doi:10.7150/thno.64096 openalex:W3212876135 pmid:34987636,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062502794098-06101792631,2022,P2Y
487,omid:br/062601796736 doi:10.1016/j.omtn.2019.12.005 openalex:W2995689405 pmid:31945729,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062601796736-06101792631,2020-03,P0Y3M
487,omid:br/061203541130 doi:10.3390/cancers14225711 openalex:W4309688870,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061203541130-06101792631,2022-11-21,P2Y11M
487,omid:br/06403956649 doi:10.1016/j.gpb.2022.10.003 openalex:W4306646172,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06403956649-06101792631,2022-10,P2Y10M
487,omid:br/06602799687 doi:10.1080/21655979.2022.2073130 openalex:W4280528508 pmid:35577352,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06602799687-06101792631,2022-05-02,P2Y5M
487,omid:br/061203887170 doi:10.21203/rs.3.rs-2472879/v1 openalex:W4316506717,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061203887170-06101792631,2023-01-16,P3Y1M
487,omid:br/06023882918 doi:10.21203/rs.3.rs-38066/v1,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06023882918-06101792631,2020,P0Y
487,omid:br/06160805159 doi:10.1016/j.bbcan.2021.188525 openalex:W3132333709 pmid:33600824,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06160805159-06101792631,2021-04,P1Y4M
487,omid:br/06210300800 doi:10.1186/s12943-020-01180-y openalex:W3011235549 pmid:32171304,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06210300800-06101792631,2020-03-14,P0Y3M
487,omid:br/0608633082 doi:10.3390/curroncol31010015 openalex:W4390412490,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0608633082-06101792631,2023,P3Y
487,omid:br/06210300740 doi:10.1186/s12943-020-01231-4 openalex:W3047567828 pmid:32758239,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06210300740-06101792631,2020-08-05,P0Y8M
487,omid:br/061702799900 doi:10.1016/j.ijcard.2020.12.026 openalex:W3112173613 pmid:33326806,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061702799900-06101792631,2021-04,P1Y4M
487,omid:br/062301767088 doi:10.1016/j.omto.2021.12.005 openalex:W4200524136 pmid:35024437,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062301767088-06101792631,2022-03,P2Y3M
487,omid:br/06904234971 doi:10.1186/s12951-024-02295-w openalex:W4391023131,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06904234971-06101792631,2024-01-19,P4Y1M
487,omid:br/06014394776 doi:10.1186/s12935-025-04053-w,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06014394776-06101792631,2025-11-27,P5Y11M
487,omid:br/0605155210 doi:10.1016/j.abb.2025.110389 openalex:W4408460740,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0605155210-06101792631,2025-06,P5Y6M
487,omid:br/06420153451 doi:10.1016/j.drup.2023.100937 openalex:W4318957084,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06420153451-06101792631,2023-03,P3Y3M
487,omid:br/06204750110 doi:10.1186/s12935-024-03545-5 openalex:W4404517928,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06204750110-06101792631,2024-11-19,P4Y11M
487,omid:br/0606689827 doi:10.3390/cancers15225351 openalex:W4388523870,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0606689827-06101792631,2023-11-09,P3Y11M
487,omid:br/0605454298 doi:10.1016/j.critrevonc.2025.104706 openalex:W4408741614,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0605454298-06101792631,2025-06,P5Y6M
487,omid:br/06801122137 doi:10.1111/jcmm.15162 openalex:W3013718642 pmid:32222024,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06801122137-06101792631,2020-03-28,P0Y3M
487,omid:br/06802613884 doi:10.1016/j.gene.2021.145920 openalex:W3194265150 pmid:34455026,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06802613884-06101792631,2022-01,P2Y1M
487,omid:br/06704832853 doi:10.1016/j.cancergen.2024.04.001 openalex:W4394834804,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06704832853-06101792631,2024-06,P4Y6M
487,omid:br/06029418915 pmid:38152652,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06029418915-06101792631,2023,P3Y
487,omid:br/06604426811 doi:10.1002/jbt.23264 openalex:W4310951171,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06604426811-06101792631,2022-12-08,P3Y0M
487,omid:br/06704641083 doi:10.3892/etm.2023.12303 openalex:W4388698946,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06704641083-06101792631,2023-11-15,P3Y11M
487,omid:br/061803451548 doi:10.1186/s13048-022-01025-w openalex:W4291473386 pmid:35965327,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061803451548-06101792631,2022-08-14,P2Y8M
487,omid:br/061602411342 doi:10.1016/j.canlet.2021.02.004 openalex:W3131184953 pmid:33609610,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061602411342-06101792631,2021-05,P1Y5M
487,omid:br/06901499798 doi:10.1038/s41419-022-04510-8 openalex:W4206753081 pmid:35042862,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06901499798-06101792631,2022-01,P2Y1M
487,omid:br/062101566665 doi:10.1016/j.lfs.2021.119430 openalex:W3140395279 pmid:33789144,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062101566665-06101792631,2021-07,P1Y7M
487,omid:br/0632074862 doi:10.3389/fphar.2023.1194719 openalex:W4379882644,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0632074862-06101792631,2023-06-08,P3Y6M
487,omid:br/061703488708 doi:10.1101/2022.08.01.502291 openalex:W4289637455,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061703488708-06101792631,2022-08-03,P2Y8M
487,omid:br/06802803178 doi:10.2147/cmar.s254815 openalex:W3086370658 pmid:32982440,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06802803178-06101792631,2020-09,P0Y9M
487,omid:br/062503537587 doi:10.3389/fonc.2022.848341 openalex:W4285745184 pmid:35574355,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062503537587-06101792631,2022-04-28,P2Y4M
487,omid:br/062503182858 doi:10.1101/2022.04.25.489339 openalex:W4280521617,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062503182858-06101792631,2022-04-25,P2Y4M
487,omid:br/062404405444 doi:10.1016/j.prp.2024.155315 openalex:W4394875148,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062404405444-06101792631,2024-05,P4Y5M
487,omid:br/06029476035 pmid:38737906,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06029476035-06101792631,2024,P4Y
487,omid:br/06701114739 doi:10.1111/jcmm.16102 openalex:W3109427426 pmid:33277969,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06701114739-06101792631,2020-12-05,P1Y0M
487,omid:br/061801091033 doi:10.1080/15384101.2021.2016196 openalex:W4200006823 pmid:34951563,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061801091033-06101792631,2021-12-24,P2Y0M
487,omid:br/061402197453 doi:10.2147/ott.s291823 openalex:W3161606347 pmid:34012271,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061402197453-06101792631,2021-05,P1Y5M
487,omid:br/06902256682 doi:10.1002/ctm2.257 openalex:W3116878477 pmid:33377643,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06902256682-06101792631,2020-12,P1Y0M
487,omid:br/06210761611 doi:10.1002/jcla.24304 openalex:W4220848333 pmid:35312115,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06210761611-06101792631,2022-03-21,P2Y3M
487,omid:br/06603079735 doi:10.12659/msm.922253 openalex:W3034269777 pmid:32756532,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06603079735-06101792631,2020-06-09,P0Y6M
487,omid:br/06604373078 doi:10.3390/ijms232315204 openalex:W4310675977,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06604373078-06101792631,2022-12-02,P3Y0M
487,omid:br/0650295752 doi:10.3389/fgene.2021.693259 openalex:W3197612249 pmid:34512721,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0650295752-06101792631,2021-08-20,P1Y8M
487,omid:br/06504728847 doi:10.1016/j.ncrna.2024.05.005 openalex:W4398147623,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06504728847-06101792631,2024-12,P5Y0M
487,omid:br/06420112614 doi:10.1080/1061186x.2023.2261079 openalex:W4386845213,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06420112614-06101792631,2023-09-19,P3Y9M
487,omid:br/061802065113 doi:10.1016/j.heliyon.2020.e03978 openalex:W3025925640 pmid:32455175,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061802065113-06101792631,2020-05,P0Y5M
487,omid:br/06504386292 doi:10.1097/cm9.0000000000002844 openalex:W4386818257,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06504386292-06101792631,2023-09-15,P3Y9M
487,omid:br/06502376623 doi:10.3389/fcell.2020.568366 openalex:W3092300160 pmid:33117799,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06502376623-06101792631,2020-10-08,P0Y10M
487,omid:br/061202412932 doi:10.1089/cbr.2021.0339 openalex:W4210823368 pmid:35133881,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061202412932-06101792631,2022-04-01,P2Y4M
487,omid:br/061601564482 doi:10.3389/fphar.2020.00605 openalex:W3023097075 pmid:32457613,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061601564482-06101792631,2020-05-08,P0Y5M
487,omid:br/061403865930 doi:10.4149/neo_2021_210624n846 openalex:W3200887661,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061403865930-06101792631,,
487,omid:br/0630181350 doi:10.3389/fmolb.2021.769832 openalex:W3217399598 pmid:34901159,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0630181350-06101792631,2021-11-24,P1Y11M
487,omid:br/061203452264 doi:10.3390/cells11182913 openalex:W4296251729 pmid:36139487,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061203452264-06101792631,2022-09-17,P2Y9M
487,omid:br/06701156571 doi:10.1158/1055-9965.epi-20-0796 openalex:W4206187787 pmid:33060073,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06701156571-06101792631,2020-12-01,P1Y0M
487,omid:br/062603994577 doi:10.17816/rcf204335-384 openalex:W4323320382,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062603994577-06101792631,2023-03-06,P3Y3M
487,omid:br/061301400364 doi:10.3892/ol.2020.11449 openalex:W3009673200 pmid:32269609,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061301400364-06101792631,2020-03-06,P0Y3M
487,omid:br/0636089011 doi:10.1016/j.lfs.2023.122126 openalex:W4387035859,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0636089011-06101792631,2023-11,P3Y11M
487,omid:br/061301771037 doi:10.3892/ijo.2021.5179 openalex:W3124308586 pmid:33650643,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061301771037-06101792631,2021-01-28,P1Y1M
487,omid:br/061102177358 doi:10.1166/jbt.2021.2644 openalex:W3176624412,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061102177358-06101792631,2021-06-01,P1Y6M
487,omid:br/061401087855 doi:10.1080/15384047.2021.1959792 openalex:W3191635984 pmid:34382916,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061401087855-06101792631,2021-08-12,P1Y8M
487,omid:br/062303806725 doi:10.3389/fonc.2022.951864 openalex:W4292081007 pmid:36059609,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062303806725-06101792631,2022,P2Y
487,omid:br/06601632202 doi:10.3389/fonc.2021.790589 openalex:W4206296859 pmid:35070998,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06601632202-06101792631,2022-01-05,P2Y1M
487,omid:br/0638049713 doi:10.1097/cad.0000000000001058 openalex:W3139347413 pmid:33735118,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0638049713-06101792631,2021-03-16,P1Y3M
487,omid:br/0690159297 doi:10.2217/epi-2019-0295 openalex:W2993326585 pmid:31808351,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0690159297-06101792631,2020-02,P0Y2M
487,omid:br/061603082862 doi:10.3892/or.2020.7780 openalex:W3088255677 pmid:33000238,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061603082862-06101792631,2020-09-25,P0Y9M
487,omid:br/061201553102 doi:10.3389/fphar.2021.709324 openalex:W3196452118 pmid:34566636,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061201553102-06101792631,2021-09-09,P1Y9M
487,omid:br/062601711723 doi:10.1186/s40364-022-00375-3 openalex:W4225324881 pmid:35505392,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062601711723-06101792631,2022-05-03,P2Y5M
487,omid:br/06301805366 doi:10.4274/tjh.galenos.2020.2020.0243 openalex:W3057511387 pmid:32812415,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06301805366-06101792631,2020-11-19,P0Y11M
487,omid:br/061603082773 doi:10.3892/or.2020.7887 openalex:W3113228965 pmid:33416168,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061603082773-06101792631,2020-12-08,P1Y0M
487,omid:br/062103557610 doi:10.14670/hh-18-220 openalex:W3016537512 pmid:32319077,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062103557610-06101792631,2020,P0Y
487,omid:br/06470117543 doi:10.1007/s00018-023-04906-5 openalex:W4385898792,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06470117543-06101792631,2023-08-17,P3Y8M
487,omid:br/061702212967 doi:10.1155/2020/8386936 openalex:W3031869423 pmid:32596384,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061702212967-06101792631,2020-05-27,P0Y5M
487,omid:br/06204749977 doi:10.1186/s12935-024-03451-w openalex:W4400866695,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06204749977-06101792631,2024-07-21,P4Y7M
487,omid:br/061604142449 doi:10.3389/fonc.2023.1215194 openalex:W4387306296,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061604142449-06101792631,,
487,omid:br/061502645873 doi:10.1186/s13071-021-04739-w openalex:W3159430336 pmid:33957927,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061502645873-06101792631,2021-05-06,P1Y5M
487,omid:br/06210300814 doi:10.1186/s12943-020-01171-z openalex:W3009337396 pmid:32122355,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06210300814-06101792631,2020-03-02,P0Y3M
487,omid:br/06029469060 pmid:38672402,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06029469060-06101792631,2024,P4Y
487,omid:br/061602411827 doi:10.1016/j.canlet.2019.12.043 openalex:W2998563065 pmid:31904484,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061602411827-06101792631,2020-03,P0Y3M
487,omid:br/0640184281 doi:10.3389/fmolb.2021.764222 openalex:W3207758052 pmid:34722637,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0640184281-06101792631,2021-10-13,P1Y10M
487,omid:br/06140328248 doi:10.1002/hed.26549 openalex:W3109332841 pmid:33247530,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06140328248-06101792631,2020-11-28,P0Y11M
487,omid:br/062103436414 doi:10.1177/17588359221118010 openalex:W4291130987 pmid:35983027,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062103436414-06101792631,2022-01,P2Y1M
487,omid:br/061604292462 doi:10.4236/ijcm.2024.153009 openalex:W4393239698,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061604292462-06101792631,2024,P4Y
487,omid:br/06202368305 doi:10.3389/fcell.2021.709512 openalex:W3186313196 pmid:34368160,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06202368305-06101792631,2021-07-21,P1Y7M
487,omid:br/0645084055 doi:10.21203/rs.3.rs-3155121/v1 openalex:W4385729181,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0645084055-06101792631,2023-08-04,P3Y8M
487,omid:br/06802803121 doi:10.2147/cmar.s268872 openalex:W3088057805 pmid:33061608,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06802803121-06101792631,2020-09,P0Y9M
487,omid:br/061103956100 doi:10.1016/j.ygeno.2022.110540 openalex:W4313379904,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,061103956100-06101792631,2023-01,P3Y1M
487,omid:br/062104314722 doi:10.1016/j.biopha.2024.117027 openalex:W4400013448,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062104314722-06101792631,2024-08,P4Y8M
487,omid:br/0622091897 doi:10.2217/pme-2020-0103 openalex:W3092689653 pmid:33052780,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0622091897-06101792631,2020-11,P0Y11M
487,omid:br/062501840150 doi:10.1186/s11658-021-00284-7 openalex:W3199982577 pmid:34556024,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062501840150-06101792631,2021-09-23,P1Y9M
487,omid:br/06602800332 doi:10.1080/21655979.2022.2029109 openalex:W4210499755 pmid:35081867,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06602800332-06101792631,2022-01-26,P2Y1M
487,omid:br/0651091045 doi:10.1080/15592294.2023.2175565 openalex:W4324017585,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0651091045-06101792631,2023-03-12,P3Y3M
487,omid:br/06601491287 doi:10.1155/2022/3677720 openalex:W4220738694 pmid:35345650,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06601491287-06101792631,2022-03-19,P2Y3M
487,omid:br/0690711199 doi:10.3390/cancers14143404 openalex:W4285392696 pmid:35884464,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,0690711199-06101792631,2022-07-13,P2Y7M
487,omid:br/06029212688 pmid:36428803,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06029212688-06101792631,2022,P2Y
487,omid:br/062101641480 doi:10.1002/jcp.29754 openalex:W3029883196 pmid:32452026,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062101641480-06101792631,2020-05-26,P0Y5M
487,omid:br/06103968507 doi:10.1007/s13577-022-00748-8 openalex:W4288757941 pmid:35907138,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06103968507-06101792631,2022-07-30,P2Y7M
487,omid:br/06104660597 doi:10.1016/j.bbcan.2023.189036 openalex:W4389208615,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06104660597-06101792631,2024-01,P4Y1M
487,omid:br/062301506857 doi:10.1002/iub.2346 openalex:W3046584047,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,062301506857-06101792631,2020-07-31,P0Y7M
487,omid:br/06010572057 doi:10.2174/0109298673331849240930140120 openalex:W4406399549,omid:br/06101792631 doi:10.1016/j.omtn.2019.07.012 openalex:W2964746712 pmid:31479922,06010572057-06101792631,,
488,omid:br/062709059 doi:10.1016/j.sjpain.2017.08.014 openalex:W2754893148 pmid:28927648,omid:br/06220325358 doi:10.1089/hum.2012.097 openalex:W2038423189 pmid:23473301,062709059-06220325358,2017-10-01,P4Y6M22D
489,omid:br/062503507860 doi:10.1016/j.conbuildmat.2022.129534 openalex:W4308498506,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,062503507860-06130631035,2022-12,P2Y6M
489,omid:br/06029432805 pmid:38276382,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,06029432805-06130631035,2024,P3Y
489,omid:br/06015327364 doi:10.1007/s11831-025-10479-2,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,06015327364-06130631035,2025-12-11,P5Y6M13D
489,omid:br/06304638257 doi:10.1177/09544089241235473 openalex:W4392234473,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,06304638257-06130631035,2024-02-28,P3Y9M0D
489,omid:br/061401131500 doi:10.1109/access.2021.3092074 openalex:W3176053858,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,061401131500-06130631035,2021,P0Y
489,omid:br/061703550990 doi:10.3989/mc.2022.13621 openalex:W4294687753,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,061703550990-06130631035,2022-09-05,P2Y3M8D
489,omid:br/061603879502 doi:10.1007/978-981-19-9376-3_13 openalex:W4362727185,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,061603879502-06130631035,2023,P2Y
489,omid:br/061303846237 doi:10.1007/s00500-023-08195-9 openalex:W4367846823,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,061303846237-06130631035,2023-05-03,P2Y11M5D
489,omid:br/06130630773 doi:10.1007/s00366-021-01325-7 openalex:W3132777405,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,06130630773-06130631035,2021-02-22,P0Y8M25D
489,omid:br/062201072999 doi:10.1016/j.jclepro.2020.122960 openalex:W3043257533,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,062201072999-06130631035,2020-11,P0Y5M
489,omid:br/062201917181 doi:10.1007/s41062-022-00844-6 openalex:W4286786431,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,062201917181-06130631035,2022-05-24,P1Y11M26D
489,omid:br/0637078113 doi:10.1007/s00521-022-08074-8 openalex:W4311957705,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,0637078113-06130631035,2022-12-09,P2Y6M11D
489,omid:br/06010000375 doi:10.1063/5.0245764 openalex:W4410090621,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,06010000375-06130631035,2025-05-01,P4Y11M3D
489,omid:br/062602629305 doi:10.3390/ma14123170 openalex:W3167714391 pmid:34207585,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,062602629305-06130631035,2021-06-09,P1Y0M12D
489,omid:br/06480138678 doi:10.1016/j.jobe.2023.107041 openalex:W4379878682,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,06480138678-06130631035,2023-10,P3Y4M
489,omid:br/06804748521 doi:10.38124/ijisrt/ijisrt24oct1308 openalex:W4404210685,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,06804748521-06130631035,2024-11-10,P4Y5M13D
489,omid:br/062503922349 doi:10.1016/j.ijmecsci.2023.108265 openalex:W4323033961,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,062503922349-06130631035,2023-07,P3Y1M
489,omid:br/061304078357 doi:10.3390/s24020689 openalex:W4391100259,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,061304078357-06130631035,2024-01-22,P3Y7M25D
489,omid:br/06401359767 doi:10.1080/13632469.2021.1961940 openalex:W3195557367,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,06401359767-06130631035,2021-08-22,P1Y2M25D
489,omid:br/06204708845 doi:10.1007/s12008-023-01535-x openalex:W4387379887,omid:br/06130631035 doi:10.1007/s00366-020-01054-3 openalex:W3028691578,06204708845-06130631035,2023-10-05,P3Y4M7D
490,omid:br/06302158304 doi:10.1007/s00779-021-01656-8 openalex:W4200036721,omid:br/06302158339 doi:10.1007/s00779-021-01614-4 openalex:W3203967881,06302158304-06302158339,2021-09-28,P0Y1M17D
